SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR20-05649092,2020-12-17 13:24:37,Completed,Phone Call,2020-12-18 15:12:51,5200 S BLACKSTONE AVE,41,4,2020,12,2020-12-17,20-21
SR21-00001364,2021-01-01 11:40:33,Completed,Mobile Device,2021-01-04 14:33:44,66 E CHESTNUT ST,8,42,2021,1,2021-01-01,20-21
SR21-00000774,2021-01-01 09:11:15,Completed,Internet,2021-01-06 13:37:58,2648 N WHIPPLE ST,22,32,2021,1,2021-01-01,20-21
SR20-05723378,2020-12-31 07:19:37,Completed,Mobile Device,2021-01-08 15:30:57,5015 N SPRINGFIELD AVE,14,39,2020,12,2020-12-31,20-21
SR21-00014080,2021-01-04 14:07:09,Completed,Internet,2021-01-06 11:37:30,3757 N BELL AVE,5,47,2021,1,2021-01-04,20-21
SR21-00003305,2021-01-02 00:03:42,Completed,Internet,2021-01-12 11:16:08,4905 N CLARK ST,3,47,2021,1,2021-01-02,20-21
SR20-05722784,2020-12-31 01:42:48,Completed,Mobile Device,2021-01-06 08:04:18,530 N WOOD ST,24,1,2020,12,2020-12-31,20-21
SR21-00034744,2021-01-07 15:18:31,Completed,Internet,2021-01-15 09:44:26,6010 N WOLCOTT AVE,2,40,2021,1,2021-01-07,20-21
SR20-05723712,2020-12-31 08:10:57,Completed,Mobile Device,2021-01-05 14:15:53,1900 N SHEFFIELD AVE,7,43,2020,12,2020-12-31,20-21
SR21-00000573,2021-01-01 07:47:02,Completed,Phone Call,2021-01-04 14:25:13,560 E OAKWOOD BLVD,38,4,2021,1,2021-01-01,20-21
SR20-05722205,2020-12-30 20:51:27,Completed,Mobile Device,2020-12-31 09:34:42,3001 S KILBOURN AVE,30,22,2020,12,2020-12-30,20-21
SR20-05728340,2020-12-31 17:49:40,Completed,Internet,2021-03-05 09:41:01,1719 W BRYN MAWR AVE,77,40,2020,12,2020-12-31,20-21
