ward,n_BAFCONP,n_POLICE,n_STRTSAN,n_TRANPORT,n_unknown,n_dockets,n_311_complaints,complaint_ratio_cdot,complaint_ratio_all,ward_label
1,0,0,1,61,0,62,1215,19.918032786885245,19.596774193548388,1
10,0,0,0,9,0,9,126,14.0,14.0,10
11,0,0,3,80,0,83,369,4.6125,4.445783132530121,11
12,0,0,3,22,0,25,207,9.409090909090908,8.28,12
13,0,1,2,26,0,29,139,5.346153846153846,4.793103448275862,13
14,0,1,7,39,0,47,236,6.051282051282051,5.0212765957446805,14
15,0,3,161,7,0,171,107,15.285714285714286,0.6257309941520468,15
16,0,6,88,8,0,102,107,13.375,1.0490196078431373,16
17,0,1,9,10,0,20,157,15.7,7.85,17
18,0,0,0,4,0,4,134,33.5,33.5,18
19,0,0,0,2,0,2,163,81.5,81.5,19
2,0,0,0,64,0,64,770,12.03125,12.03125,2
20,2,3,3,3,0,11,207,69.0,18.818181818181817,20
21,0,0,1,15,0,16,118,7.866666666666666,7.375,21
22,0,0,2,10,0,12,200,20.0,16.666666666666668,22
23,0,2,0,85,0,87,239,2.8117647058823527,2.7471264367816093,23
24,0,0,0,12,0,12,153,12.75,12.75,24
25,0,0,16,43,0,59,513,11.930232558139535,8.694915254237289,25
26,0,0,1,18,0,19,633,35.166666666666664,33.31578947368421,26
27,0,0,0,98,0,98,722,7.36734693877551,7.36734693877551,27
28,0,0,15,32,0,47,315,9.84375,6.702127659574468,28
29,0,2,0,19,0,21,140,7.368421052631579,6.666666666666667,29
3,0,0,0,91,0,91,386,4.241758241758242,4.241758241758242,3
30,0,1,10,7,0,18,436,62.285714285714285,24.22222222222222,30
31,0,0,3,40,0,43,297,7.425,6.906976744186046,31
32,0,0,1,93,0,94,1498,16.107526881720432,15.936170212765957,32
33,0,0,5,20,0,25,584,29.2,23.36,33
34,0,2,2,9,0,13,88,9.777777777777779,6.769230769230769,34
35,0,0,0,21,0,21,366,17.428571428571427,17.428571428571427,35
36,0,2,3,41,0,46,251,6.121951219512195,5.456521739130435,36
37,0,0,0,27,0,27,122,4.518518518518518,4.518518518518518,37
38,0,0,0,3,0,3,355,118.33333333333333,118.33333333333333,38
39,0,0,0,11,0,11,615,55.90909090909091,55.90909090909091,39
4,0,0,21,75,0,96,478,6.373333333333333,4.979166666666667,4
40,0,0,27,35,0,62,801,22.885714285714286,12.919354838709678,40
41,0,0,1,0,0,1,288,inf,288.0,41
42,0,0,2,59,1,62,411,6.966101694915254,6.629032258064516,42
43,0,0,2,101,0,103,892,8.831683168316832,8.660194174757281,43
44,0,0,7,3,0,10,965,321.6666666666667,96.5,44
45,0,0,8,14,0,22,471,33.642857142857146,21.40909090909091,45
46,0,0,1,2,0,3,750,375.0,250.0,46
47,0,0,1,12,0,13,1461,121.75,112.38461538461539,47
48,0,0,0,2,0,2,588,294.0,294.0,48
49,0,0,29,5,0,34,492,98.4,14.470588235294118,49
5,0,0,1,7,0,8,265,37.857142857142854,33.125,5
50,0,0,1,13,0,14,644,49.53846153846154,46.0,50
6,0,1,53,7,0,61,180,25.714285714285715,2.9508196721311477,6
7,0,0,6,3,0,9,107,35.666666666666664,11.88888888888889,7
8,0,0,0,11,0,11,228,20.727272727272727,20.727272727272727,8
9,0,0,1,9,0,10,90,10.0,9.0,9
